_id,ip,bytecount,latitude,longitude,countryCode,countryName,city,region,date
ObjectId("5e9e338884bc1503fca1ce2f"),109.200.28.196,50994,51.4964,-0.1224,GB,United Kingdom,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce30"),163.232.1.48,40258,-33.494,143.2104,AU,Australia,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce31"),242.189.35.54,48777,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce32"),144.85.205.49,48510,47.1449,8.1551,CH,Switzerland,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce33"),212.197.43.186,60661,48.6667,19.5,SK,Slovakia,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce34"),31.91.76.0,27822,52.4954,-1.7846,GB,United Kingdom,Birmingham,Birmingham,2020-04-20
ObjectId("5e9e338884bc1503fca1ce35"),148.85.134.0,43361,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce36"),209.224.185.247,22338,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce37"),199.67.62.134,49166,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce38"),167.199.181.1,59252,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce39"),234.6.12.142,34612,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce3a"),247.198.217.146,29778,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce3b"),121.160.67.58,1031,37.5112,126.9741,KR,South Korea,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce3c"),113.197.96.175,2049,-41.0,174.0,NZ,New Zealand,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce3d"),207.108.34.228,10344,41.6289,-93.7255,US,United States,Urbandale,Iowa,2020-04-20
ObjectId("5e9e338884bc1503fca1ce3e"),210.30.201.255,18070,34.7725,113.7266,CN,China,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce3f"),6.61.212.103,706,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce40"),79.1.241.129,48658,45.6241,8.7851,IT,Italy,Samarate,Provincia di Varese,2020-04-20
ObjectId("5e9e338884bc1503fca1ce41"),23.121.142.82,20439,35.2137,-81.122,US,United States,Gastonia,North Carolina,2020-04-20
ObjectId("5e9e338884bc1503fca1ce42"),228.3.85.13,55974,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce43"),193.69.163.212,49168,59.9452,10.7559,NO,Norway,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce44"),90.129.21.21,40565,53.2415,6.5279,NL,Netherlands,Groningen,Groningen,2020-04-20
ObjectId("5e9e338884bc1503fca1ce45"),123.204.144.46,41789,22.6148,120.3139,TW,Taiwan,Kaohsiung City,Kaohsiung,2020-04-20
ObjectId("5e9e338884bc1503fca1ce46"),173.183.216.67,50524,53.7168,-113.2187,CA,Canada,Fort Saskatchewan,Alberta,2020-04-20
ObjectId("5e9e338884bc1503fca1ce47"),240.114.219.80,43362,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce48"),219.152.17.78,33259,29.5569,106.5531,CN,China,Chongqing,Chongqing,2020-04-20
ObjectId("5e9e338884bc1503fca1ce49"),88.211.186.224,58730,52.3824,4.8995,NL,Netherlands,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce4a"),225.129.99.36,38755,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce4b"),145.46.82.254,17336,51.2993,9.491,DE,Germany,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce4c"),254.1.25.156,44558,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce4d"),140.24.191.158,41970,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce4e"),168.79.122.244,37309,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce4f"),151.134.6.111,43149,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce50"),50.157.164.205,11636,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce51"),210.206.255.224,53203,37.5112,126.9741,KR,South Korea,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce52"),240.241.10.163,50139,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce53"),180.171.14.74,40293,31.0449,121.4012,CN,China,Shanghai,Shanghai,2020-04-20
ObjectId("5e9e338884bc1503fca1ce54"),68.240.15.158,52454,32.7787,-96.8217,US,United States,,Texas,2020-04-20
ObjectId("5e9e338884bc1503fca1ce55"),90.252.162.118,24916,51.394,-2.3227,GB,United Kingdom,Bath,Bath and North East Somerset,2020-04-20
ObjectId("5e9e338884bc1503fca1ce56"),99.178.86.40,36986,32.5817,-97.1399,US,United States,Mansfield,Texas,2020-04-20
ObjectId("5e9e338884bc1503fca1ce57"),42.186.89.99,766,34.7725,113.7266,CN,China,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce58"),187.246.60.175,39285,20.4697,-103.4014,MX,Mexico,Tlajomulco de Zuniga,Jalisco,2020-04-20
ObjectId("5e9e338884bc1503fca1ce59"),217.109.58.246,6537,48.8543,2.3527,FR,France,Paris,Paris,2020-04-20
ObjectId("5e9e338884bc1503fca1ce5a"),192.194.35.14,4445,60.1872,24.9585,FI,Finland,Helsinki,Uusimaa,2020-04-20
ObjectId("5e9e338884bc1503fca1ce5b"),75.176.182.94,34947,34.0259,-80.9547,US,United States,Columbia,South Carolina,2020-04-20
ObjectId("5e9e338884bc1503fca1ce5c"),192.226.124.193,18812,33.7485,-84.3871,US,United States,,Georgia,2020-04-20
ObjectId("5e9e338884bc1503fca1ce5d"),27.108.27.162,27544,14.5955,120.9721,PH,Philippines,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce5e"),158.232.16.29,60547,46.2058,6.1416,CH,Switzerland,Geneva,Geneva,2020-04-20
ObjectId("5e9e338884bc1503fca1ce5f"),230.60.133.50,9120,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce60"),180.133.241.33,25035,37.5112,126.9741,KR,South Korea,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce61"),164.118.24.59,45342,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce62"),171.76.175.5,17739,25.3144,83.0053,IN,India,Varanasi,Uttar Pradesh,2020-04-20
ObjectId("5e9e338884bc1503fca1ce63"),31.71.235.206,12083,51.4964,-0.1224,GB,United Kingdom,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce64"),77.159.32.110,50906,45.7626,0.1248,FR,France,Vars,Charente,2020-04-20
ObjectId("5e9e338884bc1503fca1ce65"),143.151.105.62,21924,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce66"),33.40.23.61,8592,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce67"),29.69.149.237,44047,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce68"),113.34.124.43,629,35.5999,139.708,JP,Japan,Ōta-ku,Tokyo,2020-04-20
ObjectId("5e9e338884bc1503fca1ce69"),77.226.18.175,56001,41.3891,2.1611,ES,Spain,Barcelona,Barcelona,2020-04-20
ObjectId("5e9e338884bc1503fca1ce6a"),105.155.85.224,6672,33.5922,-7.6184,MA,Morocco,Casablanca,Casablanca,2020-04-20
ObjectId("5e9e338884bc1503fca1ce6b"),29.98.240.12,18767,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce6c"),134.23.92.64,11091,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce6d"),241.205.110.88,34541,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce6e"),159.187.234.234,29440,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce6f"),100.215.70.143,26133,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce70"),16.17.46.200,48282,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce71"),47.83.133.21,59336,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce72"),63.228.175.250,40093,45.5173,-122.6398,US,United States,Portland,Oregon,2020-04-20
ObjectId("5e9e338884bc1503fca1ce73"),166.86.133.110,39253,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce74"),81.11.128.67,25945,51.1648,5.1593,BE,Belgium,Balen,Antwerp Province,2020-04-20
ObjectId("5e9e338884bc1503fca1ce75"),56.58.204.173,46887,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce76"),53.89.147.112,11394,51.2993,9.491,DE,Germany,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce77"),254.59.82.184,61424,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce78"),21.247.221.4,2441,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce79"),219.255.112.18,6365,36.6349,127.4706,KR,South Korea,Cheongju-si,North Chungcheong,2020-04-20
ObjectId("5e9e338884bc1503fca1ce7a"),70.152.206.78,13245,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce7b"),125.234.90.136,52848,16.0023,105.9999,VN,Vietnam,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce7c"),239.17.42.246,7174,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce7d"),119.222.219.246,9371,37.5112,126.9741,KR,South Korea,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce7e"),9.1.238.109,27629,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce7f"),171.237.173.122,11107,21.0313,105.8516,VN,Vietnam,Hanoi,Hanoi,2020-04-20
ObjectId("5e9e338884bc1503fca1ce80"),202.88.31.202,6631,22.25,114.1667,HK,Hong Kong,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce81"),69.74.85.161,50861,40.694,-73.9901,US,United States,Brooklyn,New York,2020-04-20
ObjectId("5e9e338884bc1503fca1ce82"),206.139.61.8,57455,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce83"),138.53.26.223,37847,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce84"),115.237.194.5,44942,29.7188,120.2423,CN,China,Zhuji,Zhejiang,2020-04-20
ObjectId("5e9e338884bc1503fca1ce85"),68.136.205.19,15334,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce86"),206.229.40.70,49239,37.4638,-77.398,US,United States,,Virginia,2020-04-20
ObjectId("5e9e338884bc1503fca1ce87"),137.31.187.162,6187,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce88"),148.54.192.63,36408,47.1449,8.1551,CH,Switzerland,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce89"),64.217.229.20,1652,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce8a"),191.191.40.192,18878,-27.6153,-48.4958,BR,Brazil,Florianópolis,Santa Catarina,2020-04-20
ObjectId("5e9e338884bc1503fca1ce8b"),246.70.141.89,45344,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce8c"),174.226.169.40,54283,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce8d"),2.24.137.21,3658,53.4462,-2.107,GB,United Kingdom,Manchester,Manchester,2020-04-20
ObjectId("5e9e338884bc1503fca1ce8e"),222.144.89.20,49457,35.65,138.6333,JP,Japan,Fuefuki,Yamanashi,2020-04-20
ObjectId("5e9e338884bc1503fca1ce8f"),58.210.115.98,53189,31.3835,120.952,CN,China,Kunshan,Jiangsu,2020-04-20
ObjectId("5e9e338884bc1503fca1ce90"),60.63.0.208,10596,34.7725,113.7266,CN,China,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce91"),130.247.110.171,49471,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce92"),31.244.88.119,55970,51.2993,9.491,DE,Germany,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce93"),179.26.54.231,6623,-34.5228,-56.2778,UY,Uruguay,Canelones,Canelones,2020-04-20
ObjectId("5e9e338884bc1503fca1ce94"),83.50.29.212,36812,41.3891,2.1611,ES,Spain,Barcelona,Barcelona,2020-04-20
ObjectId("5e9e338884bc1503fca1ce95"),146.115.33.130,49726,42.5334,-70.9653,US,United States,Peabody,Massachusetts,2020-04-20
ObjectId("5e9e338884bc1503fca1ce96"),244.21.201.26,11198,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce97"),148.177.212.86,14619,-33.8591,151.2002,AU,Australia,Sydney,New South Wales,2020-04-20
ObjectId("5e9e338884bc1503fca1ce98"),52.39.135.56,60990,45.8491,-119.7143,US,United States,Boardman,Oregon,2020-04-20
ObjectId("5e9e338884bc1503fca1ce99"),74.112.191.179,23700,43.6319,-79.3716,CA,Canada,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce9a"),5.222.26.234,48802,35.698,51.4115,IR,Iran,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce9b"),246.134.255.38,56481,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce9c"),194.69.56.239,44875,47.0,8.0,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce9d"),247.176.178.204,48853,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce9e"),63.28.224.125,16635,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ce9f"),173.155.159.210,35141,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cea0"),247.18.123.208,38386,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cea1"),93.204.48.55,14933,52.9243,9.2495,DE,Germany,Verden an der Aller,Lower Saxony,2020-04-20
ObjectId("5e9e338884bc1503fca1cea2"),240.46.200.184,28585,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cea3"),67.48.17.131,5376,38.8075,-94.9157,US,United States,Gardner,Kansas,2020-04-20
ObjectId("5e9e338884bc1503fca1cea4"),5.217.240.218,9430,35.698,51.4115,IR,Iran,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cea5"),158.73.48.116,4488,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cea6"),133.88.73.181,1387,35.69,139.69,JP,Japan,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cea7"),26.165.152.142,53339,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cea8"),76.90.67.182,37909,34.003,-118.4298,US,United States,Los Angeles,California,2020-04-20
ObjectId("5e9e338884bc1503fca1cea9"),217.22.162.135,8975,55.7386,37.6068,RU,Russia,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ceaa"),70.184.131.36,31436,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ceab"),104.58.59.12,27135,29.7869,-95.1759,US,United States,Houston,Texas,2020-04-20
ObjectId("5e9e338884bc1503fca1ceac"),27.197.158.80,12042,34.7725,113.7266,CN,China,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cead"),23.170.249.102,49802,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ceae"),8.160.55.98,57226,1.3667,103.8,SG,Singapore,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ceaf"),81.35.213.150,19500,41.8479,2.2281,ES,Spain,Tona,Barcelona,2020-04-20
ObjectId("5e9e338884bc1503fca1ceb0"),30.25.28.125,29597,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ceb1"),169.243.220.18,1861,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ceb2"),160.91.107.146,22657,35.8585,-84.1206,US,United States,Knoxville,Tennessee,2020-04-20
ObjectId("5e9e338884bc1503fca1ceb3"),84.155.18.27,18078,52.5516,7.9484,DE,Germany,Bersenbrueck,Lower Saxony,2020-04-20
ObjectId("5e9e338884bc1503fca1ceb4"),140.235.100.205,31339,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ceb5"),180.240.168.146,60019,1.3667,103.8,SG,Singapore,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ceb6"),105.42.14.233,58434,30.0355,31.223,EG,Egypt,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ceb7"),184.55.230.215,21047,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ceb8"),45.225.16.115,38837,-8.7611,-63.9041,BR,Brazil,Porto Velho,Rondonia,2020-04-20
ObjectId("5e9e338884bc1503fca1ceb9"),132.100.176.159,25163,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ceba"),25.251.33.81,24446,51.4964,-0.1224,GB,United Kingdom,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cebb"),201.84.20.14,38264,-22.8305,-43.2192,BR,Brazil,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cebc"),190.97.210.37,12374,3.9009,-76.2978,CO,Colombia,Guadalajara de Buga,Departamento del Valle del Cauca,2020-04-20
ObjectId("5e9e338884bc1503fca1cebd"),187.42.143.73,32487,-22.8305,-43.2192,BR,Brazil,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cebe"),22.134.157.34,11894,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cebf"),149.65.214.68,34184,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cec0"),237.221.179.81,53662,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cec1"),191.103.214.89,14219,8.7467,-75.882,CO,Colombia,Montería,Departamento de Cordoba,2020-04-20
ObjectId("5e9e338884bc1503fca1cec2"),236.188.22.116,33267,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cec3"),30.103.152.158,43873,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cec4"),200.122.235.45,19840,4.6493,-74.0617,CO,Colombia,Bogotá,Bogota D.C.,2020-04-20
ObjectId("5e9e338884bc1503fca1cec5"),3.97.25.233,40366,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cec6"),124.35.52.42,5883,35.3383,139.3683,JP,Japan,Hiratsuka,Kanagawa,2020-04-20
ObjectId("5e9e338884bc1503fca1cec7"),194.53.134.107,43070,52.3824,4.8995,NL,Netherlands,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cec8"),68.198.181.52,2847,41.1917,-74.2127,US,United States,Tuxedo Park,New York,2020-04-20
ObjectId("5e9e338884bc1503fca1cec9"),51.205.39.232,12625,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ceca"),235.198.160.132,47189,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cecb"),48.146.186.96,53566,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cecc"),234.198.178.66,11076,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cecd"),192.2.123.232,16889,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cece"),68.154.199.252,22193,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cecf"),29.185.152.3,18193,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ced0"),44.229.52.228,52960,45.8491,-119.7143,US,United States,Boardman,Oregon,2020-04-20
ObjectId("5e9e338884bc1503fca1ced1"),87.23.216.248,59243,40.4621,17.2462,IT,Italy,Taranto,Provincia di Taranto,2020-04-20
ObjectId("5e9e338884bc1503fca1ced2"),146.123.51.91,35052,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ced3"),93.156.164.188,17441,43.5357,-5.6615,ES,Spain,Gijón,Asturias,2020-04-20
ObjectId("5e9e338884bc1503fca1ced4"),183.74.171.127,20328,35.69,139.69,JP,Japan,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ced5"),74.122.42.70,52933,38.8616,-77.2663,US,United States,Fairfax,Virginia,2020-04-20
ObjectId("5e9e338884bc1503fca1ced6"),172.180.101.48,18367,51.2993,9.491,DE,Germany,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ced7"),187.81.170.129,50491,-22.7823,-43.4282,BR,Brazil,Mesquita,Rio de Janeiro,2020-04-20
ObjectId("5e9e338884bc1503fca1ced8"),130.155.196.150,7850,-33.7483,151.0021,AU,Australia,Baulkham Hills,New South Wales,2020-04-20
ObjectId("5e9e338884bc1503fca1ced9"),213.185.228.52,44709,59.4794,18.2997,SE,Sweden,Akersberga,Stockholm,2020-04-20
ObjectId("5e9e338884bc1503fca1ceda"),225.36.21.17,3994,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cedb"),65.45.190.165,40134,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cedc"),226.12.15.88,16404,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cedd"),2.168.182.117,39026,51.2993,9.491,DE,Germany,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cede"),188.47.197.77,14661,52.2394,21.0362,PL,Poland,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cedf"),10.192.164.15,37490,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cee0"),134.180.183.80,55964,35.69,139.69,JP,Japan,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cee1"),188.19.211.239,56854,66.0886,76.6209,RU,Russia,Novy Urengoy,Yamalo-Nenets,2020-04-20
ObjectId("5e9e338884bc1503fca1cee2"),42.14.22.125,41040,37.5112,126.9741,KR,South Korea,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cee3"),145.104.155.51,31045,52.3824,4.8995,NL,Netherlands,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cee4"),241.11.143.74,43813,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cee5"),67.88.66.6,39880,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cee6"),76.177.225.31,52037,37.7443,-87.7,US,United States,Corydon,Kentucky,2020-04-20
ObjectId("5e9e338884bc1503fca1cee7"),160.68.147.114,33848,59.9452,10.7559,NO,Norway,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cee8"),110.224.140.65,24741,17.3846,78.4574,IN,India,Hyderabad,Telangana,2020-04-20
ObjectId("5e9e338884bc1503fca1cee9"),224.21.174.218,19845,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ceea"),235.15.220.20,16486,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ceeb"),108.206.200.161,38546,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ceec"),247.95.4.143,3950,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ceed"),139.160.202.6,14914,48.8582,2.3387,FR,France,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ceee"),183.162.40.75,3515,32.9,115.8167,CN,China,Fuyang,Anhui,2020-04-20
ObjectId("5e9e338884bc1503fca1ceef"),149.146.230.178,46480,52.3824,4.8995,NL,Netherlands,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cef0"),205.141.150.243,38790,40.3989,-79.9332,US,United States,Pittsburgh,Pennsylvania,2020-04-20
ObjectId("5e9e338884bc1503fca1cef1"),179.111.103.73,33258,-23.564,-46.377,BR,Brazil,Ferraz de Vasconcelos,Sao Paulo,2020-04-20
ObjectId("5e9e338884bc1503fca1cef2"),83.165.170.27,36685,42.2338,-8.7252,ES,Spain,Vigo,Pontevedra,2020-04-20
ObjectId("5e9e338884bc1503fca1cef3"),211.189.121.40,30568,37.5112,126.9741,KR,South Korea,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cef4"),230.123.37.26,41462,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cef5"),177.17.250.105,33345,-15.7792,-47.9341,BR,Brazil,Brasília,Federal District,2020-04-20
ObjectId("5e9e338884bc1503fca1cef6"),203.171.69.139,58516,-33.75,150.6986,AU,Australia,Penrith,New South Wales,2020-04-20
ObjectId("5e9e338884bc1503fca1cef7"),154.152.33.38,25017,-1.2841,36.8155,KE,Kenya,Nairobi,Nairobi Province,2020-04-20
ObjectId("5e9e338884bc1503fca1cef8"),240.117.25.39,36532,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cef9"),149.111.123.6,4507,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cefa"),77.25.210.101,49333,35.8954,14.4639,MT,Malta,Birkirkara,Birkirkara,2020-04-20
ObjectId("5e9e338884bc1503fca1cefb"),220.79.181.1,47953,37.6564,126.835,KR,South Korea,Goyang-si,Gyeonggi-do,2020-04-20
ObjectId("5e9e338884bc1503fca1cefc"),147.175.42.255,57323,48.15,17.1078,SK,Slovakia,Bratislava,Bratislava,2020-04-20
ObjectId("5e9e338884bc1503fca1cefd"),243.203.244.230,46157,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cefe"),179.46.90.32,16903,8.0,-66.0,VE,Venezuela,,,2020-04-20
ObjectId("5e9e338884bc1503fca1ceff"),81.127.197.238,14075,43.1479,12.1097,IT,Italy,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf00"),6.238.156.22,40463,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf01"),120.75.253.28,19441,35.4392,133.0629,JP,Japan,Matsue,Shimane,2020-04-20
ObjectId("5e9e338884bc1503fca1cf02"),161.96.226.184,54592,35.69,139.69,JP,Japan,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf03"),14.146.12.83,13688,34.7725,113.7266,CN,China,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf04"),188.226.234.52,44924,52.3006,4.9479,NL,Netherlands,Amsterdam,North Holland,2020-04-20
ObjectId("5e9e338884bc1503fca1cf05"),253.64.121.86,51855,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf06"),33.216.206.17,28772,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf07"),80.34.223.241,61606,39.4705,-0.3765,ES,Spain,Valencia,Valencia,2020-04-20
ObjectId("5e9e338884bc1503fca1cf08"),110.253.189.168,21609,34.7725,113.7266,CN,China,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf09"),228.18.36.83,26236,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf0a"),136.146.175.205,25097,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf0b"),188.248.61.182,29264,21.5168,39.2192,SA,Saudi Arabia,Jeddah,Makkah Province,2020-04-20
ObjectId("5e9e338884bc1503fca1cf0c"),239.193.176.80,6044,,,,,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf0d"),102.124.255.84,40595,15.0,30.0,SD,Sudan,,,2020-04-20
ObjectId("5e9e338884bc1503fca1cf0e"),63.248.195.80,59271,40.5452,-112.2973,US,United States,Tooele,Utah,2020-04-20
ObjectId("5e9e338884bc1503fca1cf0f"),19.69.118.94,4295,37.751,-97.822,US,United States,,,2020-04-20
